Date;1 Week;2 Week;3 Week;1 Month;2 Month;3 Month;4 Month;5 Month;6 Month;7 Month;8 Month;9 Month;10 Month;11 Month;12 Month
2008-07-15;4.348;4.379;4.413;4.469;4.747;4.961;5.006;5.06;5.14;5.172;5.206;5.238;5.278;5.325;5.374
2008-07-16;4.355;4.403;4.419;4.47;4.746;4.957;5.003;5.056;5.136;5.166;5.199;5.233;5.272;5.319;5.369
2008-07-17;4.357;4.408;4.422;4.471;4.748;4.958;5.004;5.059;5.139;5.172;5.205;5.24;5.278;5.325;5.377
2008-07-18;4.358;4.409;4.426;4.471;4.748;4.957;5.006;5.058;5.138;5.172;5.205;5.24;5.276;5.323;5.375
2008-07-21;4.358;4.41;4.43;4.472;4.749;4.96;5.012;5.067;5.153;5.187;5.224;5.266;5.307;5.36;5.413
2008-07-22;4.361;4.42;4.44;4.477;4.75;4.961;5.012;5.071;5.158;5.19;5.229;5.271;5.31;5.364;5.418
2008-07-23;4.398;4.418;4.445;4.482;4.751;4.963;5.014;5.075;5.161;5.198;5.238;5.28;5.322;5.378;5.432
2008-07-24;4.402;4.424;4.447;4.483;4.752;4.962;5.009;5.066;5.155;5.188;5.225;5.263;5.304;5.359;5.409
2008-07-25;4.405;4.426;4.447;4.483;4.75;4.962;5.006;5.061;5.148;5.177;5.212;5.248;5.287;5.337;5.387
2008-07-28;4.407;4.428;4.448;4.482;4.75;4.962;5.006;5.065;5.149;5.179;5.214;5.248;5.288;5.34;5.389
2008-07-29;4.409;4.428;4.448;4.482;4.75;4.961;5.005;5.065;5.151;5.178;5.211;5.247;5.282;5.334;5.38
2008-07-30;4.39;4.416;4.442;4.48;4.755;4.963;5.015;5.106;5.158;5.18;5.208;5.244;5.28;5.326;5.369
2008-07-31;4.392;4.418;4.442;4.479;4.759;4.968;5.018;5.108;5.156;5.181;5.209;5.242;5.279;5.323;5.366
2008-08-01;4.394;4.42;4.436;4.483;4.759;4.968;5.02;5.107;5.16;5.182;5.21;5.242;5.276;5.319;5.357
2008-08-04;4.397;4.422;4.435;4.485;4.76;4.97;5.024;5.107;5.163;5.186;5.211;5.245;5.28;5.321;5.359
2008-08-05;4.396;4.421;4.435;4.485;4.76;4.968;5.025;5.106;5.162;5.185;5.212;5.245;5.279;5.319;5.355
2008-08-06;4.399;4.425;4.438;4.487;4.76;4.967;5.025;5.109;5.166;5.19;5.212;5.245;5.28;5.316;5.354
2008-08-07;4.397;4.425;4.45;4.487;4.762;4.968;5.026;5.108;5.167;5.189;5.211;5.244;5.278;5.314;5.35
2008-08-08;4.396;4.425;4.453;4.486;4.761;4.966;5.021;5.099;5.149;5.173;5.192;5.218;5.248;5.278;5.313
2008-08-11;4.393;4.425;4.455;4.486;4.761;4.965;5.024;5.1;5.155;5.173;5.195;5.221;5.25;5.282;5.313
2008-08-12;4.393;4.425;4.455;4.485;4.76;4.966;5.025;5.104;5.157;5.174;5.197;5.222;5.253;5.284;5.314
2008-08-13;4.392;4.425;4.456;4.485;4.759;4.965;5.026;5.105;5.156;5.177;5.198;5.221;5.251;5.281;5.311
2008-08-14;4.392;4.435;4.456;4.485;4.758;4.964;5.028;5.104;5.157;5.176;5.194;5.217;5.247;5.276;5.307
2008-08-15;4.392;4.436;4.455;4.485;4.759;4.966;5.029;5.109;5.162;5.18;5.199;5.221;5.25;5.278;5.308
2008-08-18;4.389;4.438;4.456;4.485;4.757;4.963;5.03;5.11;5.159;5.182;5.197;5.22;5.249;5.276;5.304
2008-08-19;4.388;4.438;4.456;4.484;4.757;4.963;5.029;5.111;5.157;5.181;5.195;5.218;5.249;5.274;5.301
2008-08-20;4.386;4.437;4.456;4.485;4.757;4.964;5.03;5.114;5.16;5.183;5.2;5.225;5.259;5.284;5.314
2008-08-21;4.405;4.434;4.455;4.484;4.756;4.963;5.031;5.115;5.16;5.18;5.197;5.222;5.252;5.279;5.306
2008-08-22;4.405;4.435;4.456;4.484;4.757;4.964;5.036;5.117;5.162;5.183;5.204;5.23;5.263;5.292;5.321
2008-08-25;4.408;4.435;4.455;4.484;4.756;4.965;5.035;5.116;5.161;5.181;5.204;5.232;5.264;5.292;5.319
2008-08-26;4.409;4.437;4.456;4.485;4.757;4.965;5.032;5.113;5.158;5.178;5.199;5.227;5.254;5.283;5.308
2008-08-27;4.405;4.436;4.456;4.485;4.757;4.964;5.033;5.114;5.159;5.178;5.199;5.228;5.253;5.28;5.306
2008-08-28;4.398;4.425;4.45;4.511;4.762;4.962;5.08;5.123;5.165;5.184;5.209;5.24;5.267;5.3;5.329
2008-08-29;4.398;4.426;4.451;4.511;4.762;4.963;5.085;5.127;5.169;5.187;5.214;5.244;5.272;5.306;5.335
2008-09-01;4.397;4.424;4.451;4.513;4.763;4.961;5.087;5.126;5.165;5.185;5.21;5.239;5.264;5.297;5.325
2008-09-02;4.404;4.426;4.45;4.513;4.763;4.961;5.087;5.124;5.164;5.186;5.211;5.24;5.267;5.3;5.33
2008-09-03;4.402;4.424;4.45;4.515;4.764;4.96;5.087;5.127;5.165;5.185;5.211;5.238;5.264;5.295;5.323
2008-09-04;4.402;4.423;4.449;4.515;4.764;4.961;5.094;5.133;5.173;5.194;5.22;5.246;5.275;5.306;5.334
2008-09-05;4.402;4.424;4.448;4.515;4.764;4.96;5.09;5.132;5.171;5.19;5.215;5.242;5.271;5.293;5.322
2008-09-08;4.402;4.424;4.486;4.515;4.764;4.959;5.093;5.136;5.175;5.193;5.22;5.249;5.279;5.303;5.337
2008-09-09;4.402;4.424;4.49;4.515;4.764;4.958;5.089;5.135;5.174;5.191;5.219;5.247;5.276;5.302;5.337
2008-09-10;4.402;4.424;4.5;4.515;4.765;4.959;5.091;5.135;5.175;5.191;5.219;5.247;5.275;5.302;5.336
2008-09-11;4.401;4.424;4.505;4.515;4.764;4.958;5.097;5.141;5.179;5.197;5.225;5.252;5.28;5.303;5.337
2008-09-12;4.401;4.422;4.506;4.516;4.764;4.958;5.103;5.147;5.185;5.202;5.229;5.256;5.285;5.307;5.341
2008-09-15;4.424;4.519;4.522;4.524;4.769;4.964;5.104;5.145;5.187;5.206;5.228;5.254;5.284;5.306;5.341
2008-09-16;4.494;4.551;4.541;4.533;4.775;4.969;5.108;5.146;5.192;5.21;5.229;5.253;5.281;5.309;5.34
2008-09-17;4.504;4.551;4.541;4.539;4.775;4.973;5.113;5.157;5.202;5.222;5.242;5.268;5.298;5.325;5.363
2008-09-18;4.527;4.568;4.568;4.583;4.789;4.991;5.132;5.178;5.223;5.248;5.269;5.291;5.32;5.349;5.386
2008-09-19;4.546;4.603;4.608;4.631;4.797;5.005;5.134;5.185;5.235;5.256;5.278;5.307;5.338;5.369;5.41
2008-09-22;4.649;4.654;4.69;4.765;4.83;5.029;5.146;5.194;5.242;5.271;5.293;5.324;5.364;5.397;5.44
2008-09-23;4.698;4.725;4.765;4.849;4.849;5.055;5.154;5.203;5.256;5.278;5.304;5.33;5.367;5.405;5.45
2008-09-24;4.741;4.773;4.818;4.908;4.892;5.066;5.167;5.225;5.276;5.295;5.325;5.35;5.385;5.424;5.467
2008-09-25;4.779;4.825;4.872;4.977;5.003;5.119;5.188;5.24;5.296;5.316;5.341;5.367;5.401;5.442;5.484
2008-09-26;4.792;4.841;4.892;5.006;5.022;5.142;5.183;5.233;5.29;5.306;5.334;5.359;5.388;5.428;5.471
2008-09-29;4.716;4.794;4.853;5.006;5.079;5.237;5.251;5.288;5.315;5.326;5.351;5.378;5.396;5.436;5.477
2008-09-30;4.839;4.866;4.916;5.05;5.13;5.277;5.318;5.361;5.377;5.382;5.401;5.415;5.43;5.464;5.495
2008-10-01;4.846;4.887;4.938;5.088;5.151;5.291;5.341;5.387;5.405;5.408;5.424;5.437;5.451;5.481;5.505
2008-10-02;4.848;4.892;4.942;5.116;5.181;5.33;5.365;5.407;5.421;5.427;5.441;5.454;5.472;5.5;5.526
2008-10-03;4.868;4.909;4.96;5.13;5.193;5.339;5.372;5.398;5.415;5.418;5.428;5.439;5.453;5.475;5.493
2008-10-06;4.885;4.934;4.985;5.15;5.197;5.345;5.391;5.405;5.419;5.422;5.427;5.433;5.445;5.465;5.482
2008-10-07;4.988;5.008;5.031;5.182;5.23;5.377;5.402;5.42;5.435;5.441;5.445;5.455;5.465;5.476;5.493
2008-10-08;5.019;5.035;5.052;5.197;5.25;5.393;5.416;5.428;5.438;5.444;5.449;5.457;5.467;5.474;5.486
2008-10-09;4.79;4.845;4.944;5.126;5.229;5.393;5.412;5.427;5.448;5.459;5.469;5.484;5.493;5.502;5.512
2008-10-10;4.629;4.691;4.882;5.118;5.23;5.381;5.404;5.416;5.431;5.431;5.45;5.463;5.473;5.48;5.489
2008-10-13;4.369;4.528;4.778;5.024;5.145;5.318;5.339;5.352;5.367;5.373;5.381;5.391;5.402;5.413;5.425
2008-10-14;4.201;4.392;4.617;4.93;5.065;5.235;5.265;5.279;5.298;5.305;5.313;5.324;5.333;5.345;5.358
2008-10-15;4.1;4.289;4.519;4.867;4.981;5.168;5.196;5.215;5.235;5.25;5.263;5.274;5.286;5.301;5.312
2008-10-16;4.052;4.229;4.417;4.773;4.905;5.09;5.118;5.141;5.163;5.18;5.195;5.206;5.218;5.233;5.248
2008-10-17;4.015;4.186;4.372;4.731;4.865;5.045;5.076;5.097;5.117;5.132;5.145;5.159;5.171;5.186;5.202
2008-10-20;3.974;4.131;4.295;4.685;4.815;5;5.024;5.042;5.063;5.078;5.091;5.107;5.119;5.133;5.146
2008-10-21;3.925;4.091;4.238;4.651;4.787;4.968;4.994;5.01;5.03;5.046;5.06;5.075;5.086;5.097;5.112
2008-10-22;3.931;4.069;4.197;4.613;4.752;4.936;4.97;4.996;5.006;5.022;5.036;5.048;5.057;5.068;5.079
2008-10-23;3.944;4.061;4.18;4.605;4.741;4.921;4.961;4.978;4.992;5.006;5.018;5.031;5.042;5.05;5.06
2008-10-24;3.921;4.046;4.17;4.607;4.748;4.918;4.946;4.96;4.973;4.988;4.998;5.007;5.016;5.025;5.035
2008-10-27;3.928;4.048;4.173;4.58;4.738;4.912;4.935;4.948;4.964;4.977;4.99;4.999;5.007;5.015;5.02
2008-10-28;3.908;4.028;4.147;4.529;4.687;4.86;4.898;4.912;4.93;4.942;4.952;4.96;4.969;4.973;4.986
2008-10-29;3.899;4.007;4.117;4.504;4.656;4.827;4.862;4.88;4.894;4.907;4.915;4.923;4.931;4.939;4.95
2008-10-30;3.857;3.975;4.082;4.479;4.683;4.794;4.823;4.834;4.848;4.865;4.876;4.888;4.899;4.906;4.916
2008-10-31;3.836;3.953;4.061;4.434;4.675;4.76;4.782;4.791;4.804;4.82;4.827;4.843;4.851;4.857;4.865
2008-11-03;3.811;3.934;4.049;4.412;4.655;4.733;4.761;4.774;4.786;4.804;4.812;4.825;4.833;4.839;4.845
2008-11-04;3.799;3.906;4.017;4.368;4.62;4.7;4.731;4.742;4.754;4.768;4.777;4.788;4.796;4.802;4.808
2008-11-05;3.767;3.874;3.981;4.327;4.587;4.663;4.692;4.694;4.716;4.727;4.736;4.745;4.752;4.758;4.764
2008-11-06;3.692;3.809;3.912;4.249;4.525;4.592;4.625;4.635;4.651;4.663;4.673;4.682;4.687;4.695;4.701
2008-11-07;3.484;3.624;3.74;4.101;4.392;4.474;4.511;4.528;4.544;4.555;4.566;4.576;4.584;4.589;4.596
2008-11-10;3.383;3.513;3.641;4.015;4.328;4.406;4.436;4.456;4.475;4.486;4.496;4.506;4.514;4.523;4.532
2008-11-11;3.327;3.439;3.583;3.954;4.274;4.343;4.371;4.384;4.399;4.411;4.422;4.433;4.442;4.449;4.458
2008-11-12;3.297;3.406;3.538;3.914;4.226;4.286;4.321;4.336;4.345;4.36;4.371;4.381;4.391;4.401;4.412
2008-11-13;3.276;3.377;3.497;3.869;4.186;4.245;4.284;4.297;4.309;4.323;4.333;4.343;4.352;4.36;4.37
2008-11-14;3.265;3.363;3.484;3.828;4.165;4.223;4.26;4.275;4.292;4.309;4.32;4.33;4.34;4.347;4.355
2008-11-17;3.254;3.347;3.461;3.777;4.129;4.191;4.232;4.245;4.262;4.276;4.288;4.298;4.306;4.311;4.322
2008-11-18;3.244;3.331;3.438;3.722;4.09;4.153;4.187;4.2;4.214;4.225;4.235;4.247;4.256;4.263;4.271
2008-11-19;3.228;3.313;3.412;3.678;4.058;4.12;4.146;4.158;4.17;4.181;4.191;4.2;4.201;4.208;4.219
2008-11-20;3.218;3.291;3.382;3.612;4.015;4.076;4.093;4.104;4.117;4.126;4.136;4.147;4.155;4.161;4.171
2008-11-21;3.196;3.267;3.354;3.543;3.961;4.021;4.04;4.053;4.065;4.073;4.084;4.095;4.105;4.113;4.123
2008-11-24;3.183;3.247;3.321;3.484;3.909;3.97;4.002;4.014;4.02;4.033;4.042;4.051;4.061;4.068;4.077
2008-11-25;3.172;3.228;3.291;3.436;3.867;3.937;3.97;3.983;3.995;4.005;4.016;4.03;4.038;4.044;4.051
2008-11-26;3.166;3.217;3.265;3.392;3.821;3.901;3.926;3.939;3.956;3.964;3.965;3.988;3.993;3.997;4.004
2008-11-27;3.159;3.209;3.251;3.61;3.805;3.879;3.9;3.911;3.928;3.937;3.945;3.963;3.969;3.972;3.978
2008-11-28;3.145;3.187;3.239;3.574;3.777;3.853;3.873;3.883;3.897;3.91;3.923;3.936;3.941;3.946;3.951
2008-12-01;3.132;3.16;3.206;3.523;3.734;3.816;3.835;3.847;3.859;3.873;3.886;3.9;3.908;3.913;3.921
2008-12-02;3.093;3.135;3.182;3.471;3.698;3.786;3.805;3.817;3.828;3.843;3.856;3.873;3.882;3.888;3.896
2008-12-03;3.038;3.101;3.146;3.416;3.652;3.743;3.765;3.776;3.787;3.804;3.819;3.835;3.842;3.848;3.853
2008-12-04;2.868;2.94;3.001;3.335;3.577;3.669;3.686;3.696;3.71;3.726;3.74;3.755;3.763;3.769;3.777
2008-12-05;2.697;2.75;2.801;3.229;3.467;3.563;3.589;3.601;3.624;3.641;3.655;3.667;3.68;3.69;3.7
2008-12-08;2.607;2.676;2.726;3.157;3.385;3.488;3.519;3.54;3.563;3.585;3.602;3.619;3.634;3.648;3.661
2008-12-09;2.556;2.627;2.945;3.104;3.326;3.428;3.465;3.489;3.514;3.535;3.555;3.571;3.585;3.596;3.61
2008-12-10;2.508;2.578;2.926;3.062;3.277;3.376;3.414;3.439;3.466;3.488;3.506;3.524;3.535;3.548;3.563
2008-12-11;2.465;2.54;2.905;3.02;3.231;3.329;3.368;3.393;3.417;3.441;3.458;3.474;3.488;3.5;3.513
2008-12-12;2.441;2.523;2.872;2.99;3.191;3.282;3.32;3.344;3.369;3.394;3.408;3.429;3.443;3.456;3.47
2008-12-15;2.427;2.502;2.847;2.954;3.146;3.243;3.288;3.313;3.334;3.358;3.376;3.389;3.404;3.416;3.431
2008-12-16;2.403;2.701;2.809;2.915;3.109;3.204;3.247;3.277;3.298;3.323;3.34;3.357;3.37;3.381;3.395
2008-12-17;2.368;2.681;2.766;2.873;3.062;3.155;3.196;3.218;3.243;3.262;3.278;3.294;3.307;3.319;3.333
2008-12-18;2.33;2.657;2.732;2.842;3.027;3.125;3.157;3.178;3.202;3.223;3.234;3.251;3.264;3.275;3.29
2008-12-19;2.299;2.648;2.703;2.804;2.985;3.082;3.117;3.138;3.165;3.186;3.199;3.215;3.229;3.241;3.257
2008-12-22;2.288;2.645;2.697;2.772;2.954;3.053;3.085;3.109;3.132;3.153;3.167;3.184;3.198;3.21;3.227
2008-12-23;2.518;2.629;2.669;2.743;2.92;3.019;3.048;3.068;3.092;3.113;3.125;3.144;3.158;3.173;3.185
2008-12-24;2.54;2.597;2.641;2.711;2.887;2.991;3.017;3.037;3.061;3.079;3.093;3.11;3.122;3.138;3.15
2008-12-29;2.515;2.575;2.629;2.692;2.866;2.973;2.996;3.012;3.037;3.057;3.073;3.092;3.103;3.114;3.126
2008-12-30;2.419;2.488;2.54;2.634;2.819;2.928;2.956;2.974;3;3.021;3.037;3.052;3.065;3.075;3.085
2008-12-31;2.387;2.452;2.508;2.603;2.785;2.892;2.923;2.943;2.971;2.99;3.003;3.018;3.029;3.038;3.049
2009-01-02;2.357;2.429;2.481;2.57;2.754;2.859;2.893;2.908;2.945;2.962;2.976;2.991;3.002;3.013;3.025
2009-01-05;2.33;2.395;2.444;2.543;2.723;2.822;2.862;2.878;2.913;2.931;2.945;2.96;2.972;2.984;2.995
2009-01-06;2.305;2.367;2.415;2.512;2.697;2.797;2.832;2.851;2.882;2.899;2.911;2.927;2.938;2.948;2.959
2009-01-07;2.275;2.336;2.38;2.48;2.663;2.762;2.802;2.819;2.845;2.862;2.876;2.89;2.901;2.912;2.924
2009-01-08;2.242;2.296;2.348;2.449;2.629;2.729;2.768;2.786;2.811;2.826;2.839;2.851;2.864;2.871;2.882
2009-01-09;2.217;2.269;2.324;2.412;2.588;2.692;2.724;2.744;2.765;2.779;2.791;2.803;2.815;2.824;2.834
2009-01-12;2.186;2.235;2.288;2.377;2.551;2.653;2.677;2.695;2.716;2.729;2.741;2.754;2.764;2.773;2.782
2009-01-13;2.157;2.201;2.25;2.326;2.508;2.612;2.635;2.654;2.671;2.686;2.698;2.711;2.719;2.728;2.738
2009-01-14;2.129;2.164;2.216;2.278;2.465;2.572;2.593;2.612;2.631;2.65;2.661;2.672;2.682;2.69;2.7
2009-01-15;2.013;2.066;2.129;2.2;2.394;2.51;2.532;2.552;2.572;2.592;2.605;2.618;2.627;2.639;2.651
2009-01-16;1.952;1.999;2.044;2.116;2.322;2.453;2.485;2.51;2.531;2.552;2.566;2.58;2.591;2.603;2.615
2009-01-19;1.885;1.938;1.993;2.066;2.268;2.41;2.438;2.462;2.487;2.507;2.521;2.537;2.547;2.56;2.572
2009-01-20;1.839;1.892;1.953;2.029;2.228;2.37;2.396;2.424;2.447;2.465;2.48;2.498;2.508;2.52;2.531
2009-01-21;1.701;1.798;1.882;1.974;2.167;2.312;2.34;2.368;2.39;2.408;2.421;2.438;2.449;2.463;2.474
2009-01-22;1.582;1.711;1.819;1.913;2.106;2.254;2.291;2.315;2.341;2.357;2.371;2.388;2.4;2.414;2.426
2009-01-23;1.493;1.631;1.743;1.862;2.054;2.199;2.236;2.266;2.294;2.31;2.325;2.34;2.354;2.366;2.379
2009-01-26;1.442;1.573;1.692;1.812;1.997;2.149;2.188;2.219;2.252;2.274;2.288;2.306;2.319;2.333;2.347
2009-01-27;1.435;1.561;1.665;1.785;1.971;2.13;2.17;2.206;2.239;2.262;2.277;2.293;2.309;2.323;2.335
2009-01-28;1.433;1.556;1.661;1.771;1.955;2.115;2.151;2.185;2.214;2.24;2.255;2.273;2.287;2.304;2.318
2009-01-29;1.433;1.548;1.654;1.758;1.944;2.101;2.138;2.167;2.194;2.218;2.235;2.249;2.262;2.28;2.294
2009-01-30;1.433;1.541;1.64;1.745;1.928;2.086;2.124;2.15;2.176;2.196;2.213;2.226;2.24;2.26;2.273
2009-02-02;1.421;1.527;1.623;1.735;1.909;2.077;2.111;2.138;2.162;2.184;2.2;2.213;2.229;2.245;2.259
2009-02-03;1.418;1.523;1.619;1.723;1.894;2.064;2.099;2.128;2.153;2.171;2.19;2.202;2.217;2.233;2.246
2009-02-04;1.406;1.51;1.606;1.711;1.88;2.053;2.086;2.116;2.143;2.162;2.179;2.193;2.208;2.223;2.236
2009-02-05;1.399;1.504;1.602;1.698;1.869;2.039;2.069;2.1;2.127;2.146;2.162;2.177;2.193;2.21;2.223
2009-02-06;1.391;1.497;1.604;1.692;1.861;2.022;2.053;2.082;2.108;2.13;2.146;2.162;2.177;2.194;2.209
2009-02-09;1.383;1.48;1.586;1.68;1.848;2.005;2.035;2.062;2.086;2.109;2.128;2.144;2.158;2.176;2.192
2009-02-10;1.382;1.475;1.576;1.668;1.832;1.989;2.019;2.045;2.069;2.091;2.111;2.129;2.143;2.16;2.177
2009-02-11;1.381;1.475;1.575;1.659;1.825;1.975;2.005;2.03;2.054;2.075;2.093;2.112;2.129;2.145;2.165
2009-02-12;1.378;1.475;1.572;1.647;1.811;1.959;1.991;2.015;2.036;2.058;2.075;2.095;2.113;2.128;2.146
2009-02-13;1.365;1.464;1.558;1.63;1.799;1.943;1.98;2.001;2.025;2.045;2.063;2.082;2.101;2.115;2.133
2009-02-16;1.359;1.46;1.548;1.613;1.78;1.927;1.966;1.988;2.013;2.033;2.051;2.069;2.089;2.102;2.118
2009-02-17;1.356;1.458;1.536;1.603;1.767;1.912;1.952;1.972;1.997;2.016;2.033;2.048;2.067;2.082;2.096
2009-02-18;1.346;1.446;1.525;1.59;1.753;1.9;1.944;1.961;1.986;2.006;2.021;2.036;2.054;2.068;2.083
2009-02-19;1.352;1.444;1.519;1.582;1.744;1.888;1.936;1.955;1.982;2.001;2.019;2.037;2.055;2.069;2.085
2009-02-20;1.349;1.441;1.514;1.576;1.736;1.875;1.922;1.943;1.976;1.995;2.011;2.027;2.045;2.058;2.074
2009-02-23;1.344;1.439;1.515;1.571;1.726;1.867;1.917;1.938;1.975;1.993;2.009;2.025;2.043;2.057;2.074
2009-02-24;1.342;1.432;1.501;1.561;1.714;1.858;1.903;1.924;1.963;1.983;1.996;2.013;2.032;2.045;2.062
2009-02-25;1.345;1.426;1.497;1.553;1.702;1.848;1.891;1.913;1.951;1.972;1.985;2.004;2.025;2.036;2.054
2009-02-26;1.337;1.418;1.486;1.543;1.691;1.835;1.881;1.905;1.942;1.964;1.978;1.996;2.017;2.028;2.043
2009-02-27;1.332;1.407;1.475;1.53;1.68;1.825;1.868;1.895;1.933;1.954;1.968;1.986;2.008;2.018;2.033
2009-03-02;1.324;1.39;1.457;1.518;1.669;1.811;1.856;1.881;1.919;1.942;1.954;1.974;1.993;2.007;2.025
2009-03-03;1.302;1.368;1.43;1.5;1.653;1.799;1.838;1.866;1.899;1.924;1.937;1.954;1.974;1.989;2.006
2009-03-04;1.282;1.341;1.407;1.478;1.633;1.778;1.824;1.851;1.884;1.908;1.922;1.941;1.961;1.974;1.993
2009-03-05;1.25;1.308;1.372;1.447;1.61;1.757;1.807;1.836;1.869;1.892;1.909;1.927;1.947;1.96;1.981
2009-03-06;1.169;1.243;1.306;1.398;1.574;1.726;1.778;1.808;1.842;1.867;1.882;1.901;1.919;1.938;1.957
2009-03-09;1.095;1.175;1.259;1.361;1.544;1.703;1.76;1.788;1.825;1.849;1.868;1.89;1.909;1.928;1.947
2009-03-10;1.054;1.14;1.225;1.325;1.519;1.687;1.747;1.775;1.817;1.838;1.857;1.88;1.899;1.92;1.939
2009-03-11;1.009;1.101;1.191;1.29;1.491;1.663;1.729;1.757;1.8;1.827;1.846;1.87;1.89;1.912;1.932
2009-03-12;0.981;1.077;1.176;1.271;1.475;1.65;1.714;1.743;1.79;1.818;1.84;1.865;1.887;1.907;1.931
2009-03-13;0.957;1.054;1.152;1.248;1.454;1.64;1.702;1.732;1.78;1.807;1.831;1.857;1.879;1.899;1.923
2009-03-16;0.941;1.043;1.135;1.231;1.438;1.629;1.692;1.723;1.774;1.799;1.826;1.852;1.873;1.894;1.919
2009-03-17;0.933;1.035;1.12;1.214;1.423;1.614;1.678;1.709;1.763;1.787;1.815;1.841;1.863;1.885;1.909
2009-03-18;0.931;1.029;1.111;1.204;1.411;1.602;1.666;1.698;1.752;1.775;1.803;1.831;1.852;1.876;1.901
2009-03-19;0.931;1.026;1.106;1.19;1.394;1.584;1.646;1.681;1.734;1.756;1.781;1.807;1.828;1.852;1.877
2009-03-20;0.932;1.027;1.101;1.184;1.383;1.574;1.635;1.672;1.723;1.746;1.772;1.795;1.818;1.842;1.866
2009-03-23;0.967;1.028;1.094;1.172;1.371;1.56;1.625;1.662;1.712;1.739;1.764;1.785;1.808;1.833;1.857
2009-03-24;0.992;1.03;1.09;1.167;1.369;1.556;1.622;1.66;1.709;1.736;1.762;1.783;1.806;1.831;1.857
2009-03-25;1.006;1.034;1.086;1.163;1.363;1.548;1.618;1.656;1.705;1.733;1.757;1.776;1.802;1.827;1.853
2009-03-26;1.019;1.035;1.087;1.155;1.359;1.538;1.611;1.65;1.7;1.729;1.753;1.772;1.799;1.822;1.849
2009-03-27;1.017;1.034;1.08;1.148;1.352;1.531;1.605;1.643;1.693;1.719;1.744;1.762;1.788;1.812;1.838
2009-03-30;1.01;1.029;1.071;1.135;1.338;1.52;1.594;1.632;1.68;1.709;1.733;1.752;1.777;1.8;1.824
2009-03-31;0.999;1.021;1.061;1.121;1.323;1.51;1.584;1.621;1.67;1.7;1.723;1.742;1.764;1.789;1.812
2009-04-01;0.981;1.008;1.049;1.105;1.308;1.498;1.571;1.608;1.656;1.689;1.711;1.73;1.753;1.777;1.801
2009-04-02;0.968;0.992;1.033;1.086;1.293;1.483;1.56;1.596;1.646;1.68;1.7;1.721;1.744;1.767;1.791
2009-04-03;0.947;0.979;1.018;1.076;1.291;1.479;1.56;1.599;1.653;1.686;1.706;1.729;1.753;1.777;1.804
2009-04-06;0.923;0.953;0.995;1.055;1.28;1.466;1.548;1.588;1.644;1.68;1.7;1.725;1.752;1.775;1.802
2009-04-07;0.898;0.929;0.972;1.035;1.266;1.453;1.536;1.577;1.632;1.67;1.693;1.717;1.745;1.766;1.796
2009-04-08;0.879;0.909;0.96;1.021;1.255;1.445;1.523;1.565;1.624;1.657;1.68;1.705;1.734;1.756;1.785
2009-04-09;0.871;0.901;0.954;1.011;1.242;1.435;1.516;1.556;1.618;1.649;1.675;1.7;1.729;1.752;1.782
2009-04-14;0.865;0.895;0.947;1;1.233;1.423;1.508;1.549;1.609;1.643;1.667;1.693;1.721;1.747;1.774
2009-04-15;0.862;0.895;0.945;0.992;1.223;1.415;1.502;1.542;1.602;1.637;1.661;1.687;1.716;1.741;1.768
2009-04-16;0.872;0.905;0.951;0.991;1.216;1.41;1.495;1.538;1.597;1.63;1.658;1.681;1.711;1.737;1.762
2009-04-17;0.888;0.909;0.95;0.992;1.211;1.405;1.489;1.533;1.595;1.63;1.657;1.681;1.71;1.735;1.761
2009-04-20;0.91;0.93;0.96;0.999;1.213;1.405;1.489;1.536;1.599;1.634;1.66;1.687;1.716;1.74;1.768
2009-04-21;0.924;0.94;0.966;1.005;1.212;1.405;1.488;1.537;1.6;1.636;1.663;1.687;1.717;1.742;1.768
2009-04-22;0.944;0.949;0.97;1.009;1.213;1.405;1.486;1.534;1.6;1.636;1.662;1.687;1.716;1.742;1.766
2009-04-23;0.944;0.954;0.976;1.007;1.214;1.406;1.482;1.532;1.6;1.638;1.665;1.688;1.718;1.745;1.769
2009-04-24;0.922;0.935;0.96;0.999;1.209;1.4;1.475;1.525;1.593;1.63;1.657;1.68;1.712;1.739;1.764
2009-04-27;0.903;0.917;0.946;0.988;1.198;1.392;1.465;1.517;1.588;1.625;1.651;1.675;1.704;1.729;1.754
2009-04-28;0.869;0.895;0.926;0.973;1.186;1.384;1.456;1.508;1.579;1.616;1.644;1.666;1.695;1.719;1.743
2009-04-29;0.823;0.86;0.895;0.953;1.175;1.372;1.443;1.497;1.569;1.605;1.633;1.656;1.684;1.71;1.734
2009-04-30;0.803;0.847;0.883;0.944;1.167;1.365;1.436;1.49;1.562;1.601;1.63;1.653;1.68;1.706;1.728
2009-05-04;0.773;0.825;0.863;0.931;1.157;1.354;1.424;1.48;1.553;1.589;1.618;1.643;1.67;1.695;1.718
2009-05-05;0.75;0.807;0.849;0.918;1.147;1.344;1.414;1.473;1.543;1.578;1.608;1.634;1.661;1.686;1.71
2009-05-06;0.734;0.784;0.832;0.904;1.135;1.334;1.404;1.464;1.534;1.569;1.599;1.626;1.653;1.678;1.704
2009-05-07;0.72;0.771;0.818;0.894;1.127;1.327;1.397;1.456;1.527;1.563;1.594;1.621;1.649;1.674;1.699
